일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-28,계룡APT3,계룡APT3_서,19938,182,103,85,85,117,267,631,1079,1567,1390,1236,1191,1221,1307,1253,1245,1273,1327,1325,962,764,594,467,267,
2025-07-29,계룡APT3,계룡APT3_북,2735,35,21,11,8,21,54,114,173,194,189,178,169,148,144,148,163,182,200,173,139,109,60,68,34,
2025-07-29,계룡APT3,계룡APT3_서,19845,187,117,94,82,127,277,588,1041,1483,1356,1198,1184,1110,1293,1259,1251,1253,1389,1354,941,830,687,475,269,
2025-07-29,계룡APT3,계룡APT3_동,22968,190,145,111,109,172,426,816,1134,1433,1283,1349,1597,1413,1400,1302,1434,1486,1744,1732,1171,950,750,496,325,
2025-07-30,계룡APT3,계룡APT3_서,20053,217,105,97,100,136,262,554,988,1506,1409,1241,1141,1209,1251,1298,1274,1298,1380,1356,963,845,674,464,285,
2025-07-30,계룡APT3,계룡APT3_동,23345,210,150,118,100,170,428,811,1085,1422,1332,1372,1559,1520,1360,1403,1439,1449,1729,1805,1247,969,804,555,308,
2025-07-30,계룡APT3,계룡APT3_북,2728,23,26,7,10,23,63,116,173,216,153,198,163,174,140,149,157,153,182,169,118,108,96,66,45,
2025-07-31,계룡APT3,계룡APT3_동,22453,236,165,109,116,165,417,793,1053,1409,1328,1370,1545,1417,1303,1331,1439,1406,1608,1683,1153,901,664,505,337,
2025-07-31,계룡APT3,계룡APT3_북,2678,25,19,10,10,28,62,130,168,178,176,152,159,164,166,157,167,179,173,149,114,98,84,52,58,
2025-07-31,계룡APT3,계룡APT3_서,19962,210,113,113,94,144,278,559,968,1483,1423,1267,1196,1148,1298,1261,1280,1330,1354,1232,968,808,638,504,293,서북구 쌍용동
2025-07-01,고재4,고재4_북,28432,249,189,160,146,315,808,1328,1816,1979,1603,1586,1609,1544,1681,1599,1741,1787,1910,1758,1432,1169,964,636,423,동남구 원성동
2025-07-01,고재4,고재4_남,33594,239,147,162,125,335,858,1592,2147,2411,1974,1806,1999,1948,2004,1945,2012,2202,2561,2267,1576,1337,1017,604,326,
2025-07-02,고재4,고재4_북,28412,260,180,140,147,307,781,1297,1768,2002,1639,1540,1541,1601,1750,1577,1771,1827,1955,1752,1464,1159,932,593,429,
2025-07-02,고재4,고재4_남,33588,213,146,200,144,334,776,1606,2104,2359,2055,1906,1979,1863,2082,2018,2077,2118,2516,2306,1519,1363,980,583,341,
2025-07-03,고재4,고재4_남,33321,228,162,165,151,333,798,1656,2038,2491,2037,1880,1982,1791,1998,1844,1981,2240,2259,2098,1743,1402,1069,645,330,
2025-07-03,고재4,고재4_북,28840,259,201,144,131,304,777,1309,1795,1995,1594,1613,1597,1523,1704,1623,1798,1838,1930,1838,1466,1194,1085,671,451,
2025-07-04,고재4,고재4_남,34568,246,215,175,161,350,789,1564,1972,2404,2026,1977,1832,1861,2094,2135,2222,2354,2473,2263,1765,1450,1110,677,453,
2025-07-04,고재4,고재4_북,29470,274,211,144,136,311,759,1249,1769,1918,1687,1660,1727,1649,1732,1709,1815,1859,1886,1738,1565,1227,1085,813,547,
2025-07-05,고재4,고재4_남,32783,328,217,227,160,337,613,1027,1177,1656,1930,1971,2221,2171,2178,2343,2305,2463,2333,2091,1531,1363,1051,667,423,
2025-07-05,고재4,고재4_북,28414,360,274,193,200,291,693,977,1135,1354,1746,1870,2007,1917,1857,1858,1779,1837,1772,1571,1321,1243,973,685,501,
2025-07-06,고재4,고재4_남,28734,360,211,156,123,228,427,604,736,1175,1436,1859,1983,2224,2227,2224,2121,2206,2051,1940,1494,1282,862,504,301,
2025-07-06,고재4,고재4_북,24586,334,240,186,168,243,462,688,780,975,1266,1611,1640,1744,1742,1799,1748,1713,1574,1469,1212,1125,840,611,416,
2025-07-07,고재4,고재4_남,33327,219,135,136,149,375,834,1612,2142,2455,2012,1860,1975,1876,1998,2049,2036,2188,2460,2268,1548,1269,866,536,329,
2025-07-07,고재4,고재4_북,28594,259,175,132,151,301,752,1312,1878,2141,1562,1541,1623,1642,1680,1643,1782,1802,1988,1820,1358,1139,879,622,412,
2025-07-08,고재4,고재4_북,28768,230,158,128,163,268,787,1296,1879,1847,1695,1576,1628,1591,1676,1605,1751,1895,1962,1887,1540,1206,946,641,413,
2025-07-08,고재4,고재4_남,33861,192,150,162,162,344,833,1589,2117,2300,2057,1902,1957,1959,2035,2009,2045,2184,2585,2453,1578,1339,983,592,334,
2025-07-09,고재4,고재4_남,34060,233,165,170,170,332,814,1594,2125,2539,2055,1869,2002,1914,1977,1995,2066,2214,2433,2434,1642,1387,964,599,367,
2025-07-09,고재4,고재4_북,28235,261,173,159,154,267,750,1262,1866,1990,1637,1550,1665,1575,1354,1526,1670,1901,1927,1791,1425,1151,1013,693,475,
2025-07-10,고재4,고재4_북,28566,264,192,140,190,311,784,1304,1864,1828,1719,1530,1545,1522,1654,1634,1717,1766,1903,1795,1518,1211,978,726,471,
2025-07-10,고재4,고재4_남,34342,229,165,188,181,357,814,1617,2099,2531,2083,1873,1971,1915,1967,2002,2241,2249,2468,2394,1592,1350,1030,624,402,
2025-07-11,고재4,고재4_북,28990,272,187,176,159,309,764,1248,1791,2034,1619,1614,1565,1572,1691,1643,1885,1900,1634,1639,1670,1252,1003,791,572,
2025-07-11,고재4,고재4_남,34842,269,159,193,189,396,801,1579,2104,2524,2090,1865,2016,1939,2017,2067,2383,2335,2188,2184,1793,1433,1180,724,414,
2025-07-12,고재4,고재4_북,28763,367,267,228,218,314,652,993,1191,1367,1603,1939,1983,2046,1931,1743,1915,1840,1768,1668,1341,1197,940,707,545,
2025-07-12,고재4,고재4_남,32596,313,217,211,187,331,646,1029,1172,1656,1922,2033,2092,2207,2165,2184,2381,2360,2246,2119,1558,1371,1079,682,435,
2025-07-13,고재4,고재4_북,23520,320,217,194,164,236,469,715,834,980,1230,1466,1544,1698,1810,1656,1655,1549,1519,1429,1115,1024,789,525,382,
2025-07-13,고재4,고재4_남,27720,333,185,163,145,200,453,628,759,1122,1574,1785,1921,2054,2130,2046,2125,2112,2092,1757,1443,1094,774,513,312,
2025-07-14,고재4,고재4_남,31775,197,127,117,142,385,845,1626,2144,2428,2016,1822,2006,1833,2018,2014,2033,2173,2324,1288,1449,1202,779,505,302,
2025-07-14,고재4,고재4_북,26672,234,152,121,130,285,751,1338,1898,2020,1675,1575,1665,1482,1638,1605,1767,1767,1850,1080,1373,824,667,472,303,
2025-07-15,고재4,고재4_북,27759,163,137,115,122,202,665,1279,1807,1955,1655,1570,1578,1586,1617,1523,1776,1762,1875,1776,1436,1109,960,644,447,
2025-07-15,고재4,고재4_남,32672,192,139,170,155,310,757,1544,2072,2433,2083,1869,1875,1872,2031,1919,2083,2031,2363,2209,1461,1264,933,546,361,
2025-07-16,고재4,고재4_남,31511,239,167,170,155,309,756,1495,2065,2395,1953,1904,1905,1862,1905,1889,1969,2114,2293,2023,1328,1019,791,503,302,
2025-07-16,고재4,고재4_북,27035,260,159,129,135,226,676,1257,1760,1993,1643,1467,1610,1614,1671,1570,1626,1754,1720,1698,1351,967,791,559,399,
2025-07-17,고재4,고재4_남,22464,177,124,157,110,274,550,1333,1033,985,1350,1617,1737,1605,1687,1895,1831,1956,472,40,1006,1041,740,453,291,
2025-07-17,고재4,고재4_북,18999,189,66,89,73,85,422,1099,1105,905,990,1219,1411,1338,1467,1428,1588,1635,384,31,1088,912,681,431,363,
2025-07-18,고재4,고재4_북,28980,222,129,88,97,150,585,1172,1776,1907,1671,1820,1735,1672,1902,1719,1850,1870,1838,1903,1531,1221,922,709,491,
2025-07-18,고재4,고재4_남,34414,204,157,134,146,276,700,1468,1999,2379,2046,1995,2087,2015,2153,2086,2224,2233,2491,2397,1618,1444,1109,650,403,
2025-07-19,고재4,고재4_북,25940,339,208,104,116,152,392,850,1087,1210,1374,1740,1889,1906,1875,1767,1774,1719,1792,1705,1191,1018,768,552,412,
2025-07-19,고재4,고재4_남,30775,316,224,183,169,267,476,890,1136,1566,1714,1860,2147,2153,2224,2281,2232,2184,2314,1930,1477,1150,915,567,400,
2025-07-20,고재4,고재4_남,29224,291,180,156,139,178,380,604,690,1100,1455,1961,2037,2240,2186,2297,2245,2253,2199,1969,1570,1248,936,558,352,
2025-07-20,고재4,고재4_북,24462,270,181,135,152,191,401,612,753,1025,1244,1613,1669,1777,1813,1759,1775,1623,1590,1629,1245,1118,859,592,436,
2025-07-21,고재4,고재4_남,33539,199,134,148,146,337,803,1582,2069,2376,2013,1973,1984,1937,2032,2067,2123,2095,2511,2320,1541,1328,885,602,334,
2025-07-21,고재4,고재4_북,28006,251,125,114,109,231,719,1349,1800,2002,1669,1563,1626,1610,1680,1638,1781,1831,1771,1678,1445,1122,880,599,413,
2025-07-22,고재4,고재4_북,27757,229,157,135,129,205,719,1310,1822,1958,1619,1561,1694,1605,1671,1542,1765,1852,1895,1404,1433,1109,908,604,431,
2025-07-22,고재4,고재4_남,33009,209,144,185,154,307,776,1607,1992,2354,2121,1919,1942,1986,2067,2051,2014,2170,2458,1727,1550,1389,912,596,379,
2025-07-23,고재4,고재4_북,26410,233,150,150,135,211,722,1252,1816,1966,1682,1545,1710,1476,1673,1708,1779,1833,1564,240,1424,1137,910,658,436,
2025-07-23,고재4,고재4_남,31196,221,149,176,163,345,799,1560,2026,2416,2128,1882,1917,1959,1974,2108,2019,2197,2028,307,1542,1372,921,638,349,
2025-07-24,고재4,고재4_북,27432,258,192,171,147,255,715,1317,1773,1928,1588,1265,1332,1433,1331,1533,1680,1799,1957,1845,1493,1185,1055,701,479,
2025-07-24,고재4,고재4_남,34065,238,165,188,181,307,847,1535,1964,2409,2083,1887,1976,1921,2087,1986,2128,2221,2521,2386,1631,1430,971,658,345,
2025-07-25,고재4,고재4_북,29694,262,175,164,185,234,703,1279,1757,1956,1644,1660,1731,1702,1764,1810,1857,1876,1841,1679,1753,1261,1002,839,560,
2025-07-25,고재4,고재4_남,35505,260,186,179,163,361,819,1538,2024,2414,2100,1983,2051,1972,2167,2099,2305,2375,2382,2479,1878,1491,1103,719,457,
2025-07-26,고재4,고재4_북,28342,375,278,215,195,294,660,1000,1351,1521,1894,1906,1882,1939,1936,1790,1810,1730,1746,1437,1299,1099,869,597,519,
2025-07-26,고재4,고재4_남,31882,320,239,213,192,346,631,971,1198,1705,1863,1975,2228,2161,2115,2179,2168,2196,2311,1981,1589,1254,1060,588,399,
2025-07-27,고재4,고재4_남,26950,327,151,174,137,204,427,684,728,1104,1476,1756,1877,2060,1994,1939,1928,1867,1920,1751,1545,1133,847,538,383,
2025-07-27,고재4,고재4_북,23219,337,254,184,180,212,459,678,781,968,1274,1504,1457,1672,1704,1606,1510,1559,1481,1305,1243,1051,783,594,423,
2025-07-28,고재4,고재4_남,33821,225,150,126,157,375,836,1520,1891,2344,2012,1944,2117,2087,2156,2131,2151,2172,2458,2349,1524,1260,880,584,372,
2025-07-28,고재4,고재4_북,28225,245,181,127,138,252,721,1253,1697,1888,1624,1679,1719,1713,1741,1758,1878,1830,1847,1640,1327,1088,843,605,431,
2025-07-29,고재4,고재4_남,33537,229,162,161,155,369,750,1460,1856,2291,1989,1913,2085,1964,2192,2117,2136,2158,2528,2404,1466,1254,950,573,375,
2025-07-29,고재4,고재4_북,28373,238,167,136,179,268,730,1273,1651,1892,1606,1650,1618,1640,1730,1654,1793,1858,1936,1872,1359,1178,895,629,421,
2025-07-30,고재4,고재4_남,34065,235,159,148,171,402,771,1416,1824,2280,1993,2022,2156,1961,2145,2121,2131,2280,2589,2450,1632,1247,935,629,368,
2025-07-30,고재4,고재4_북,28796,245,228,160,165,271,700,1216,1531,1814,1664,1644,1769,1748,1811,1705,1881,1888,1897,1855,1370,1168,945,648,473,
2025-07-31,고재4,고재4_북,28082,267,192,160,170,272,699,1109,1561,1796,1630,1632,1724,1681,1748,1771,1691,1849,1936,1664,1329,1174,920,641,466,
2025-07-31,고재4,고재4_남,33038,256,148,182,184,363,743,1385,1736,2193,1941,1956,2091,2003,2019,1906,2074,2154,2507,2361,1579,1287,993,605,372,동남구 원성동
2025-07-01,공구단지4,공구단지4_남,17427,129,56,49,39,65,240,509,1095,1346,1275,1022,976,1001,1105,1151,1124,1191,1350,1243,950,607,439,296,169,동남구 백석동
2025-07-01,공구단지4,공구단지4_북,20687,229,133,101,93,191,528,1047,1515,1500,1161,1059,1173,1128,1100,1160,1267,1252,1434,1411,990,795,640,470,310,
2025-07-01,공구단지4,공구단지4_동,5327,40,16,13,7,24,69,168,305,432,306,262,284,318,301,329,308,351,493,504,279,212,154,94,58,
2025-07-01,공구단지4,공구단지4_서,7046,52,39,30,29,51,153,288,530,619,365,310,310,461,405,353,406,430,525,516,357,344,248,150,75,
2025-07-02,공구단지4,공구단지4_남,17657,93,67,48,37,65,208,542,1117,1338,1245,1067,917,1001,1118,1167,1138,1222,1316,1330,982,612,498,352,177,
2025-07-02,공구단지4,공구단지4_북,20823,195,133,105,86,169,529,1056,1488,1440,1066,1104,1148,1103,1148,1152,1264,1364,1437,1452,978,813,778,508,307,
2025-07-02,공구단지4,공구단지4_동,5265,28,18,17,10,23,68,159,286,376,317,272,298,324,312,305,318,387,473,466,280,202,159,99,68,
2025-07-02,공구단지4,공구단지4_서,7049,57,37,17,27,39,143,304,523,568,359,330,381,467,379,365,389,459,498,544,387,304,229,162,81,
2025-07-03,공구단지4,공구단지4_서,7143,45,31,24,26,57,146,328,505,645,379,363,346,470,417,363,371,438,489,534,366,320,230,164,86,
2025-07-03,공구단지4,공구단지4_북,20975,203,168,109,97,178,555,988,1507,1505,1179,1031,1146,1123,1139,1171,1265,1336,1415,1376,1033,859,714,523,355,
2025-07-03,공구단지4,공구단지4_남,17617,146,71,49,44,62,244,520,1097,1401,1230,1047,981,967,1077,1159,1186,1245,1329,1079,1006,650,523,302,202,
2025-07-03,공구단지4,공구단지4_동,5376,37,21,9,11,21,69,159,299,447,325,293,280,326,311,305,328,397,475,427,296,213,157,106,64,
2025-07-04,공구단지4,공구단지4_남,18485,124,68,50,53,60,211,483,1032,1438,1303,1076,1014,1082,1226,1183,1223,1277,1348,1268,1131,664,545,386,240,
2025-07-04,공구단지4,공구단지4_북,22078,240,160,117,109,186,538,1023,1481,1488,1146,1122,1240,1176,1273,1324,1384,1416,1412,1354,1233,883,791,599,383,
2025-07-04,공구단지4,공구단지4_동,5728,51,15,10,8,21,78,146,308,420,311,294,332,325,364,350,367,421,506,459,342,224,180,121,75,
2025-07-04,공구단지4,공구단지4_서,7562,69,41,27,31,52,146,307,517,560,430,401,367,488,411,370,444,507,542,558,421,324,275,160,114,
2025-07-05,공구단지4,공구단지4_북,21422,348,226,195,138,188,484,738,820,1033,1212,1289,1487,1421,1470,1370,1410,1401,1354,1199,1047,905,750,552,385,
2025-07-05,공구단지4,공구단지4_서,6939,83,57,39,22,55,127,177,233,328,397,503,528,507,548,470,456,452,485,377,345,290,245,137,78,
2025-07-05,공구단지4,공구단지4_남,17977,167,116,100,52,56,222,416,584,1096,1312,1210,1215,1137,1207,1230,1319,1252,1246,1145,956,657,583,464,235,
2025-07-05,공구단지4,공구단지4_동,5016,47,36,14,13,23,64,98,137,248,274,328,355,374,349,355,381,371,417,333,253,222,150,106,68,
2025-07-06,공구단지4,공구단지4_서,5513,73,69,34,27,32,76,123,113,228,316,380,364,427,455,402,397,340,372,350,333,246,178,110,68,
2025-07-06,공구단지4,공구단지4_북,17569,290,193,180,141,171,289,414,493,671,828,1119,1105,1318,1283,1288,1270,1235,1169,1047,869,848,621,450,277,
2025-07-06,공구단지4,공구단지4_남,15459,177,104,91,63,47,153,292,366,673,941,1178,1054,1133,1158,1282,1197,1127,1134,996,823,593,410,276,191,
2025-07-06,공구단지4,공구단지4_동,3900,55,26,13,13,20,28,63,69,122,158,239,236,353,308,279,290,349,314,293,250,188,105,84,45,
2025-07-07,공구단지4,공구단지4_서,7004,35,21,17,38,51,139,301,503,635,391,316,368,402,399,332,394,511,506,576,369,286,216,135,63,
2025-07-07,공구단지4,공구단지4_동,5272,35,15,9,12,18,78,175,285,431,272,281,291,304,308,285,337,397,464,493,290,203,147,75,67,
2025-07-07,공구단지4,공구단지4_남,17578,108,58,42,24,69,201,560,1081,1424,1200,1073,1017,1000,1125,1186,1121,1248,1353,1283,938,558,469,272,168,
2025-07-07,공구단지4,공구단지4_북,21027,203,118,91,90,162,515,954,1501,1519,1239,1095,1277,1158,1095,1261,1263,1408,1451,1387,1020,812,670,459,279,
2025-07-08,공구단지4,공구단지4_북,20980,216,131,98,108,184,487,1008,1522,1383,1200,1137,1270,1178,1033,1176,1238,1428,1424,1480,991,839,685,488,276,
2025-07-08,공구단지4,공구단지4_동,5497,33,23,11,9,22,79,170,302,381,323,306,318,313,318,298,349,408,526,497,284,227,168,73,59,
2025-07-08,공구단지4,공구단지4_서,7051,43,38,15,35,57,147,296,518,522,370,335,408,420,415,348,391,487,552,538,367,303,252,135,59,
2025-07-08,공구단지4,공구단지4_남,17631,141,72,38,42,59,229,528,1086,1381,1318,1128,1028,954,1079,1114,1116,1214,1328,1302,889,587,530,298,170,
2025-07-09,공구단지4,공구단지4_북,21193,203,130,129,87,188,521,993,1457,1314,1127,1083,1244,1192,1156,1201,1321,1378,1470,1446,1119,843,773,512,306,
2025-07-09,공구단지4,공구단지4_남,17636,140,62,44,33,67,226,536,1100,1390,1273,1033,981,1067,1119,1126,1109,1234,1294,1310,933,590,437,330,202,
2025-07-09,공구단지4,공구단지4_동,5560,52,13,5,9,20,72,164,303,406,331,274,292,307,334,342,356,406,510,504,293,237,168,98,64,
2025-07-09,공구단지4,공구단지4_서,7281,52,38,22,32,52,142,310,548,579,388,336,351,418,382,377,451,486,510,561,414,343,241,159,89,
2025-07-10,공구단지4,공구단지4_동,5385,39,24,9,8,21,84,167,281,381,314,303,321,279,314,305,315,400,497,488,307,208,171,91,58,
2025-07-10,공구단지4,공구단지4_남,17760,142,61,54,26,63,232,561,1094,1403,1303,1029,991,970,1154,1123,1151,1188,1321,1290,984,604,485,302,229,
2025-07-10,공구단지4,공구단지4_북,20959,207,128,110,94,189,553,984,1462,1389,1176,1088,1173,1119,1084,1186,1252,1366,1467,1424,1085,874,734,520,295,
2025-07-10,공구단지4,공구단지4_서,7221,57,31,28,24,48,152,327,523,653,374,370,372,393,415,352,371,494,506,518,420,296,252,151,94,
2025-07-11,공구단지4,공구단지4_동,5769,46,20,9,12,19,80,151,276,432,335,314,304,322,342,369,352,472,514,479,345,209,163,116,88,
2025-07-11,공구단지4,공구단지4_남,17925,131,66,53,39,59,217,516,1011,1413,1253,990,1000,1042,1175,1173,1249,1260,1267,1155,1124,604,485,389,254,
2025-07-11,공구단지4,공구단지4_서,7747,65,50,27,33,49,151,326,501,629,362,381,346,413,417,455,453,585,533,600,433,350,289,186,113,
2025-07-11,공구단지4,공구단지4_북,21763,241,166,107,106,198,530,978,1429,1459,1178,1106,1256,1233,1165,1228,1423,1426,1268,1189,1291,938,852,616,380,
2025-07-12,공구단지4,공구단지4_동,5090,56,33,20,15,23,56,93,132,226,274,299,342,382,399,357,351,406,438,390,267,212,157,105,57,
2025-07-12,공구단지4,공구단지4_북,21171,307,211,187,153,204,471,633,789,970,1237,1335,1413,1469,1513,1323,1414,1396,1421,1250,989,868,708,527,383,
2025-07-12,공구단지4,공구단지4_남,18058,209,121,73,57,71,232,435,590,1105,1363,1213,1237,1229,1175,1228,1172,1283,1273,1200,928,669,581,362,252,
2025-07-12,공구단지4,공구단지4_서,6871,72,72,32,24,52,115,182,231,295,389,467,499,533,548,502,496,424,462,405,322,283,234,139,93,
2025-07-13,공구단지4,공구단지4_동,2965,50,17,23,12,12,37,45,61,127,165,213,207,227,221,218,237,205,247,205,148,133,66,54,35,
2025-07-13,공구단지4,공구단지4_남,14808,171,109,102,70,46,149,305,396,675,875,1080,960,1115,1091,1221,1189,1138,1066,916,776,554,397,269,138,
2025-07-13,공구단지4,공구단지4_북,16272,285,207,175,163,181,321,424,541,661,836,1093,1019,1221,1217,1157,1108,1094,970,993,795,673,488,383,267,
2025-07-13,공구단지4,공구단지4_서,5131,71,45,39,37,36,84,117,123,235,280,363,365,428,428,376,356,322,314,328,290,222,144,79,49,
2025-07-14,공구단지4,공구단지4_남,16763,74,42,43,33,50,186,539,1051,1418,1293,1055,1015,1005,1128,1177,1151,1206,1297,1176,806,397,298,203,120,
2025-07-14,공구단지4,공구단지4_동,5290,14,19,17,10,23,74,169,292,436,312,296,308,293,316,329,332,397,463,466,261,174,133,97,59,
2025-07-14,공구단지4,공구단지4_서,6924,38,23,21,33,42,137,331,510,616,394,385,380,378,420,345,385,502,503,493,387,231,187,124,59,
2025-07-14,공구단지4,공구단지4_북,20475,196,94,84,85,177,539,1045,1497,1555,1161,1127,1197,1115,1063,1188,1291,1376,1323,1189,995,785,651,457,285,
2025-07-15,공구단지4,공구단지4_북,20590,156,101,104,85,149,487,974,1498,1539,1228,1032,1166,1119,1149,1111,1257,1368,1434,1414,957,830,664,511,257,
2025-07-15,공구단지4,공구단지4_서,6928,35,31,31,28,51,133,300,532,602,379,344,386,362,391,360,351,465,518,556,342,275,208,157,91,
2025-07-15,공구단지4,공구단지4_남,17507,74,58,44,47,62,208,512,999,1479,1285,1038,1013,895,1127,1148,1156,1239,1348,1257,975,565,487,318,173,
2025-07-15,공구단지4,공구단지4_동,5213,28,13,10,13,30,64,171,279,447,315,254,287,318,293,325,318,373,456,455,251,202,169,85,57,
2025-07-16,공구단지4,공구단지4_서,6755,47,36,26,32,44,139,290,509,630,360,342,354,383,410,346,439,418,480,480,340,252,200,130,68,
2025-07-16,공구단지4,공구단지4_남,16772,104,52,49,52,63,187,524,1047,1425,1241,1064,1013,1074,1089,1080,1104,1137,1196,1194,776,402,428,288,183,
2025-07-16,공구단지4,공구단지4_동,4934,41,14,10,10,28,54,170,288,440,268,289,284,284,281,336,330,373,428,372,230,166,122,71,45,
2025-07-16,공구단지4,공구단지4_북,20226,220,144,125,107,153,481,936,1490,1526,1161,1060,1145,1100,1106,1161,1282,1284,1305,1313,973,714,660,462,318,
2025-07-17,공구단지4,공구단지4_남,11994,78,48,33,29,35,108,413,404,228,381,1131,962,911,1006,1026,947,1089,394,1059,699,455,262,174,122,
2025-07-17,공구단지4,공구단지4_북,14568,203,129,92,92,116,351,897,789,261,499,813,909,955,953,1071,1156,1209,380,1138,779,685,489,370,232,
2025-07-17,공구단지4,공구단지4_동,4621,29,14,8,5,19,54,131,173,295,289,400,289,275,341,349,344,394,165,413,223,168,117,82,44,
